ID_karty;PIN;Ostatnia_transakcja_kwota;Nieudane_autoryzacje;Licznik_bezgotówkowych;Saldo;Wlasciciel;CVC2;Data_waznosci;
1036;0037;300.0;0;3;12685.0;AM;963;2015-01-05;
1037;0038;0;1;2;14000;AN;962;2015-01-04;
1038;0039;700.0;0;2;14300.0;AO;961;2015-01-03;
1039;0040;700.0;0;3;15300.0;AP;960;2015-01-02;
1040;0041;0;1;3;16952.0;AR;959;2015-01-01;
1041;0042;0;0;0;17921.0;AS;958;2014-12-31;
1042;0043;0;1;3;18955.0;AT;957;2014-12-30;
1043;0044;0;1;2;20000;AU;956;2013-12-29;
1044;0045;0;1;2;10000;AW;955;2014-12-28;
1045;0046;0;1;2;11000;AX;954;2014-12-27;
1046;0047;0;1;2;12000;AY;953;2014-12-26;
1047;0048;0;1;2;13000;AZ;952;2014-12-25;
1048;0049;200.0;0;3;13783.0;BA;951;2014-12-24;
1049;0050;400.0;0;3;14557.0;BB;950;2014-12-23;
1050;0051;0;1;2;16000;BC;949;2014-12-22;
1051;0052;0;1;3;16960.0;BD;948;2014-12-21;
1052;0053;0;1;2;18000;BE;947;2014-12-20;
1053;0054;0;0;2;18917.0;BF;946;2014-12-19;
1054;0055;0;1;2;20000;BG;945;2014-12-18;
1055;0056;400.0;0;3;9575.0;BH;944;2014-12-17;
1056;0057;600.0;0;2;10400.0;BI;943;2014-12-16;
1057;0058;0;1;3;11997.0;BJ;942;2014-12-15;
1058;0059;0;0;0;12948.0;BK;941;2014-12-14;
1059;0060;0;1;2;14000;BL;940;2014-12-13;
1060;0061;700.0;0;2;14300.0;BM;939;2014-12-12;
1061;0062;0;3;2;16000.0;BN;938;2014-12-11;
1062;0063;0;1;2;17000;BO;937;2014-12-10;
1063;0064;150.0;0;2;17850.0;BP;936;2014-12-09;
1064;0065;0;1;2;19000;BR;935;2013-12-08;
1065;0066;750.0;0;2;19250.0;BS;934;2014-12-07;
1066;0067;0;1;3;9961.0;BT;933;2014-12-06;
1067;0068;400.0;0;0;10545.0;BU;932;2014-12-05;
1068;0069;0;1;5;11937.0;BW;931;2014-12-04;
1069;0070;0;1;2;13000;BX;930;2014-12-03;
1070;0071;0;1;3;13983.0;BY;929;2014-12-02;
1071;0072;500.0;0;3;13633.0;BZ;928;2014-12-01;
1072;0073;150.0;0;2;15850.0;CA;927;2014-11-30;
1073;0074;800.0;0;3;16198.0;CB;926;2014-11-29;
1074;0075;0;1;2;18000;CC;925;2014-11-28;
1075;0076;550.0;0;3;18417.0;CD;924;2014-11-27;
1076;0077;100.0;0;3;19880.0;CE;923;2014-11-26;
1077;0078;0;1;2;10000;CF;922;2014-11-25;
1078;0079;0;1;2;11000;CG;921;2014-11-24;
1079;0080;600.0;0;2;11400.0;CH;920;2014-11-23;
1080;0081;0;1;2;13000;CI;919;2014-11-22;
1081;0082;0;1;2;14000;CJ;918;2013-11-21;
1082;0083;0;1;2;15000;CK;917;2014-11-20;
1083;0084;0;1;3;15994.0;CL;916;2014-11-19;
1084;0085;500.0;0;3;15551.0;CM;915;2014-11-18;
1085;0086;700.0;0;3;17259.0;CN;914;2014-11-17;
1086;0087;0;1;2;19000;CO;913;2014-11-16;
1087;0088;150.0;0;2;19850.0;CP;912;2014-11-15;
1088;0089;700.0;0;2;9300.0;CR;911;2014-11-14;
1089;0090;0;3;2;11000.0;CS;910;2014-11-13;
1090;0091;0;1;2;12000;CT;909;2014-11-12;
1091;0092;0;1;3;12983.0;CU;908;2014-11-11;
1092;0093;0;1;2;14000;CW;907;2014-11-10;
1093;0094;950.0;0;3;14007.0;CX;906;2014-11-09;
1094;0095;0;1;2;16000;CY;905;2014-11-08;
1095;0096;900.0;0;2;15400.0;Cz;904;2014-11-07;
1096;0097;450.0;0;2;16850.0;DA;903;2013-11-06;
1097;0098;0;1;2;19000;DB;902;2014-11-05;
1098;0099;400.0;0;4;19517.0;DC;901;2014-11-04;
1099;0100;550.0;0;2;9450.0;DD;900;2014-11-03;
1100;0101;250.0;0;2;10750.0;DE;899;2014-11-02;
